well_name,plate,DNA_name,DNA_conc,K,Liposome_name,Liposome_conc,Mg,WCE,Supp
G8,1,InP,5.0,285.0,DMPC,3.0,8.0,BL63,S23
G9,1,B2AR,2.5,285.0,DMPC,3.0,8.0,BL63,S23
H1,1,CD47,5.0,285.0,no_lipo,0.0,8.0,BL63,S23
H10,1,CD47,5.0,185.0,DMPC,3.0,20.0,BL63,S23
H11,1,InP,5.0,85.0,DMPC,3.0,8.0,BL63,S23
H12,1,CaM,5.0,85.0,DMPC,3.0,20.0,BL63,S23
H13,1,InP,5.0,285.0,DMPC+8%Chol,3.0,8.0,BL63,S23
H14,1,B2AR,2.5,285.0,DMPC+32%Chol,3.0,20.0,BL63,S23
H15,1,B2AR,2.5,185.0,DMPC+32%Chol,3.0,20.0,BL63,S23
H16,1,CD47,5.0,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
H17,1,InP,2.5,185.0,DMPC+8%Chol,3.0,20.0,BL63,S23
H18,1,CD47,5.0,85.0,DMPC+32%Chol,3.0,8.0,BL63,S23
H19,1,InP,5.0,285.0,no_lipo,0.0,20.0,BL63,S23
H2,1,B2AR,5.0,185.0,DMPC+32%Chol,3.0,8.0,BL63,S23
H20,1,CD47,5.0,285.0,DMPC+32%Chol,3.0,8.0,BL63,S23
H21,1,CaM,5.0,85.0,DMPC+32%Chol,3.0,8.0,BL63,S23
H22,1,CD47,2.5,285.0,DMPC+8%Chol,3.0,8.0,BL63,S23
H23,1,CD47,2.5,85.0,no_lipo,0.0,20.0,BL63,S23
H24,1,CD47,2.5,185.0,DMPC+8%Chol,3.0,8.0,BL63,S23
H3,1,B2AR,5.0,185.0,DMPC,3.0,20.0,BL63,S23
H4,1,B2AR,2.5,185.0,DMPC+8%Chol,3.0,20.0,BL63,S23
H5,1,CaM,5.0,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
H6,1,B2AR,5.0,185.0,DMPC+32%Chol,3.0,8.0,BL63,S23
H7,1,CaM,2.5,185.0,DMPC,3.0,20.0,BL63,S23
H8,1,CD47,2.5,185.0,no_lipo,0.0,8.0,BL63,S23
H9,1,CaM,5.0,85.0,DMPC,3.0,8.0,BL63,S23
I1,1,CaM,2.5,85.0,DMPC+8%Chol,3.0,20.0,BL63,S23
I10,1,InP,5.0,285.0,no_lipo,0.0,8.0,BL63,S23
I11,1,InP,5.0,285.0,DMPC+8%Chol,3.0,20.0,BL63,S23
I12,1,B2AR,2.5,285.0,DMPC+32%Chol,3.0,20.0,BL63,S23
I13,1,InP,2.5,285.0,DMPC+32%Chol,3.0,20.0,BL63,S23
I14,1,B2AR,5.0,185.0,DMPC+32%Chol,3.0,20.0,BL63,S23
I15,1,CaM,2.5,185.0,no_lipo,0.0,8.0,BL63,S23
I16,1,CD47,2.5,185.0,DMPC+8%Chol,3.0,20.0,BL63,S23
I17,1,CaM,5.0,85.0,DMPC,3.0,8.0,BL63,S23
I18,1,CD47,5.0,285.0,DMPC+8%Chol,3.0,20.0,BL63,S23
I19,1,CaM,2.5,285.0,DMPC,3.0,8.0,BL63,S23
I2,1,B2AR,2.5,85.0,DMPC+8%Chol,3.0,8.0,BL63,S23
I20,1,InP,2.5,185.0,DMPC,3.0,20.0,BL63,S23
I21,1,CD47,5.0,85.0,DMPC+8%Chol,3.0,8.0,BL63,S23
I22,1,CaM,5.0,285.0,DMPC+32%Chol,3.0,8.0,BL63,S23
I23,1,CD47,2.5,85.0,DMPC+32%Chol,3.0,20.0,BL63,S23
I24,1,InP,5.0,285.0,no_lipo,0.0,8.0,BL63,S23
I3,1,CaM,5.0,85.0,no_lipo,0.0,20.0,BL63,S23
I4,1,CaM,2.5,85.0,DMPC,3.0,8.0,BL63,S23
